Date,Return
2016-08-03,-0.0010417108283417415
2016-08-04,-0.005444371017515374
2016-08-05,0.0070103570405321775
2016-08-08,0.00032083683933328323
2016-08-09,0.00029047601757376706
2016-08-10,0.0057836340097039834
2016-08-11,0.0032240601503759053
2016-08-12,0.001462952525991389
2016-08-16,-7.184338142853117e-05
2016-08-17,-0.005568262103485851
2016-08-18,0.004955204469919564
2016-08-19,1.7973650628350054e-05
2016-08-22,-0.0036605677175074146
2016-08-23,0.003962646494651494
2016-08-24,-0.004959212275847343
2016-08-25,-0.006199814607485403
2016-08-26,1.2113576896957909e-05
2016-08-30,0.0027436919312442314
2016-08-31,-0.004107297096503445
2016-09-01,0.0005822451616032935
2016-09-02,0.004352174571904813
2016-09-05,0.006240456748323744
2016-09-06,-0.001787352978221767
2016-09-07,0.004957068780080369
2016-09-08,0.001147954607961417
2016-09-09,-0.007447177000346211
2016-09-12,-0.024500749101980128
2016-09-13,0.012921968580187041
2016-09-14,-0.008031810597849355
2016-09-15,0.0023326765007397198
2016-09-16,0.005444534948525102
2016-09-19,-0.0021806398167776376
2016-09-20,0.0020999426178471645
2016-09-21,0.00026803445461082636
2016-09-22,0.011857346439141875
2016-09-23,0.002846842292159441
2016-09-26,-0.008468269496224869
2016-09-27,-0.003032485730369072
2016-09-28,0.005512719324874115
2016-09-29,6.037991039607224e-06
2016-09-30,-0.010155839607774612
2016-10-03,0.009229155102265057
2016-10-04,0.0009791477787849967
2016-10-05,-0.009618868197956564
2016-10-06,-0.0018778312268702298
2016-10-07,-0.008447813525053138
2016-10-10,0.00028953723325610516
2016-10-11,0.0018722093918398894
2016-10-12,-0.014752979794564879
2016-10-13,-0.0037434723201416734
2016-10-14,0.0016032164530087837
2016-10-17,-0.00487698127364238
2016-10-18,0.005259024221670719
2016-10-19,0.0011688084404220729
2016-10-20,-0.002172569437941341
2016-10-21,-0.004586094061852813
2016-10-24,0.003959823505009417
2016-10-25,0.004038114795151689
2016-10-26,-0.012682932912647297
2016-10-27,-0.0032209373559262187
2016-10-28,-0.00527152804617654
2016-10-31,0.004630661732389747
2016-11-02,-0.0036012274606273664
2016-11-03,-0.0021507292117386155
2016-11-04,-0.001938552972235343
2016-11-07,-0.0003514062639764745
2016-11-08,0.009977054691644479
2016-11-09,0.0013479306416909313
2016-11-10,-0.010193828088957354
2016-11-11,-0.013874345549738322
2016-11-14,-0.008747337274275289
2016-11-15,-0.01188143387155764
2016-11-16,0.00885131249297638
2016-11-17,0.006637574042040164
2016-11-18,0.0032871397978246
2016-11-21,-0.0003243930605835835
2016-11-22,0.006094078554554636
2016-11-23,-0.0031285680189391675
2016-11-24,-0.0021353971191551253
2016-11-25,0.0035730960780244528
2016-11-28,0.003140366634573784
2016-11-29,-0.0012560791007761257
2016-11-30,0.0072750725572396
2016-12-01,-0.017377607601582915
2016-12-02,-0.011839910337277753
2016-12-05,0.009139646679459552
2016-12-06,0.0017969980331039618
2016-12-07,-0.00023482140527568632
2016-12-08,0.012317970666527515
2016-12-09,0.0005929363237947845
2016-12-12,0.007896838688068447
2016-12-13,0.007023351525454036
2016-12-14,0.0036045869638336083
2016-12-15,-0.008555439628189374
2016-12-16,0.0038203479769376453
2016-12-19,0.0014549751891785375
2016-12-20,2.5377490166163417e-05
2016-12-21,0.0010594833274120794
2016-12-22,0.0002788498710319602
2016-12-23,0.0019260620268001522
2016-12-28,0.00034779529401347017
2016-12-29,-0.002357864394351247
2016-12-30,0.004973989519772401
2017-01-03,-0.002635461457952428
2017-01-04,0.0030849369105115407
2017-01-05,0.0014936096196021978
2017-01-06,0.0032785234688163427
2017-01-09,0.0016872185355695448
2017-01-10,-0.0002880346643456878
2017-01-11,-0.0016660716410805776
2017-01-12,0.008457190180122998
2017-01-13,-0.0001679741693053497
2017-01-16,-0.0021529195081886276
2017-01-17,0.0014217477520172702
2017-01-18,-0.0001494451847517038
2017-01-19,0.0030640842000375277
2017-01-20,-0.0030795594243211706
2017-01-23,0.004041951596228437
2017-01-24,0.0012281735570511452
2017-01-25,0.005104917199977685
2017-01-26,-0.0008074606902248835
2017-01-27,-0.0037629699085783342
2017-01-30,0.0023468073512656965
2017-01-31,-0.0011984555984556585
2017-02-01,0.00397078197190762
2017-02-02,-0.00380106331203824
2017-02-03,0.009375038650390115
2017-02-06,0.006255284214137805
2017-02-07,-0.0038723111487245997
2017-02-08,0.006423930516420458
2017-02-09,0.0014575665925735375
2017-02-10,0.000812623561231837
2017-02-13,0.002866110814872261
2017-02-14,0.002181202984804153
2017-02-15,-0.0017122255314531798
2017-02-16,0.005876242586754636
2017-02-17,0.005998018672510682
2017-02-20,0.0010742805304556817
2017-02-21,0.00029809102507556955
2017-02-22,0.004696514566347061
2017-02-23,0.0033991410198610365
2017-02-24,0.003872417156877242
2017-02-28,0.0011660777385159033
2017-03-01,-0.0002705914187225695
2017-03-02,0.005507437394087658
2017-03-03,-0.002949300126398564
2017-03-06,0.0014320593482956133
2017-03-07,-0.0008966875307686821
2017-03-08,-0.00287432174805687
2017-03-09,0.001305997588022564
2017-03-10,0.0056813174546286845
2017-03-13,0.005637538411207246
2017-03-14,-0.0006273999500403569
2017-03-15,-0.0017264330266055703
2017-03-16,0.011541104265899584
2017-03-17,-0.0018420870846669291
2017-03-20,0.004371496458972581
2017-03-21,0.0012575077230496398
2017-03-22,-0.007134132004381492
2017-03-23,0.0026454262428593617
2017-03-24,0.0017916088186328543
2017-03-27,0.00289250020126741
2017-03-28,-0.0004357773177906119
2017-03-29,-0.0023920837516134973
2017-03-30,0.001184534351496293
2017-03-31,-0.001154416072228502
2017-04-03,0.0007532501883124258
2017-04-04,-0.0015340948265954685
2017-04-05,0.00208888402953214
2017-04-06,-0.0011714712300449175
2017-04-07,-0.0024146812620732937
2017-04-10,0.0012736577606675022
2017-04-11,0.0020836091333452803
2017-04-12,0.0018495223981757254
2017-04-13,0.0019550398174530983
2017-04-18,0.004245774252984125
2017-04-19,0.0004558300665511395
2017-04-20,0.00091124476034273
2017-04-21,-6.259104151498708e-05
2017-04-24,0.007460181070146187
2017-04-25,0.016244549377555928
2017-04-26,0.0069308581591818975
2017-04-27,-0.0013633829560572748
2017-04-28,0.004388680079593174
2017-05-02,0.0020911982566010467
2017-05-03,0.004904060540160658
2017-05-04,-0.0022405963265150187
2017-05-05,0.0032096047147230173
2017-05-08,0.003592428601846605
2017-05-09,-0.0008867322014351511
2017-05-10,-0.0012849971142014963
2017-05-11,-0.000419796970919509
2017-05-12,-0.0005181488450734504
2017-05-15,0.0030613915416098612
2017-05-16,0.006354353112708235
2017-05-17,0.003740965190643186
2017-05-18,-0.006630006840055845
2017-05-19,0.0037356321839080078
2017-05-22,0.004883081526935407
2017-05-23,0.004477700192976391
2017-05-24,0.002584739867070581
2017-05-26,0.008945871074838947
2017-05-30,-0.0034122470572674987
2017-05-31,0.006927486994372961
2017-06-01,0.00549331786909889
2017-06-02,0.007240715787486716
2017-06-06,0.0026599621046495565
2017-06-07,-0.000970828422948881
2017-06-08,0.001257587095701177
2017-06-09,-0.006202186075962434
2017-06-12,-0.007682304586925889
2017-06-13,-0.0024525283145973606
2017-06-14,0.006309947135727088
2017-06-15,-0.0028782937851922507
2017-06-16,0.004905646488493174
2017-06-19,0.0033015560741305864
2017-06-20,0.004010367504028538
2017-06-21,-0.0047059556829867994
2017-06-22,-0.0004383767535071048
2017-06-26,0.00498089092162153
2017-06-27,-0.002992425423147697
2017-06-28,-0.006023656922515793
2017-06-29,0.0031139582918313703
2017-06-30,-0.008858205991178342
2017-07-03,-0.0019403858626016726
2017-07-04,-0.002990199963018704
2017-07-05,-0.0014942851541181216
2017-07-06,0.0027701566040641006
2017-07-07,-0.002646076662133093
2017-07-10,0.007004175974615245
2017-07-11,-0.003024570684849284
2017-07-12,0.00020084035834138893
2017-07-13,0.011746801731107656
2017-07-14,0.0003812687370081764
2017-07-17,0.007888732842919697
2017-07-18,0.0008443408443409009
2017-07-19,0.0007970478176934076
2017-07-20,0.002833989253595504
2017-07-21,0.005966531727818908
2017-07-24,-0.0059055118110237
2017-07-25,0.0016398514851485404
2017-07-26,-0.004633490872022975
2017-07-27,0.003677497439717038
2017-07-28,-0.002272621863549941
2017-07-31,0.0003408950043386032
2017-08-01,0.0022925121596083908
2017-08-02,-0.0015763607702531316
2017-08-03,-0.004648834953460035
2017-08-04,0.0025659501013419826
2017-08-07,-0.0012357424278459609
2017-08-08,0.0012786863180563593
2017-08-09,-0.00429131293494775
2017-08-10,0.0003271299796452212
2017-08-11,-0.008518170539899466
2017-08-14,0.00531920463231528
2017-08-16,0.010425888700253034
2017-08-17,0.003649033109305984
2017-08-18,-0.01274058706324576
2017-08-21,0.0009830898148773522
2017-08-22,0.0011276241945541033
2017-08-23,0.005720010173520948
2017-08-24,-0.006554534240990222
2017-08-25,-0.0003065110214090395
2017-08-29,0.0008470612690329518
2017-08-30,0.002959609123903704
2017-08-31,0.004436667477726209
2017-09-01,0.008813524378929974
2017-09-04,-0.0019567771930720664
2017-09-05,-0.0011159628763176544
2017-09-06,-0.001844933351782555
2017-09-07,0.006818333513033367
2017-09-08,0.006756860125346144
2017-09-11,0.0012359311525564514
2017-09-12,0.0053979945969463644
2017-09-13,-0.001811475698550385
2017-09-14,-0.0013761953491654773
2017-09-15,0.0007925290257446992
2017-09-18,0.001477879721775232
2017-09-19,0.0019743137748678423
2017-09-20,-0.0007791215530156002
2017-09-21,-0.006705669887869852
2017-09-22,-0.0010584743788427194
2017-09-25,-0.0016831858855738187
2017-09-26,-0.0074144419108945194
2017-09-27,-0.0010897760586944226
2017-09-28,0.0006863347674657213
2017-09-29,0.0005527859387635867
2017-10-02,0.0031716475174183613
2017-10-03,0.002371214979959499
2017-10-04,0.00035611267404996245
2017-10-05,0.003534431465085485
2017-10-06,0.005427401536496822
2017-10-09,0.0032005564431990055
2017-10-10,0.001245993227423861
2017-10-11,0.002990676715875659
2017-10-12,0.004152449945467924
2017-10-13,0.00487265335405952
2017-10-16,-0.0002280727849670255
2017-10-17,-0.0018299577473170174
2017-10-18,0.0014209414979504307
2017-10-19,-0.00017364470309231194
2017-10-20,-0.0011859511924020296
2017-10-23,0.00552941819392211
2017-10-24,-0.0005187747035571564
2017-10-25,0.0012555920808718774
2017-10-26,0.0007405615431328009
2017-10-27,0.0034533964153745348
2017-10-30,0.009002010826011908
2017-10-31,-0.004731277103737322
2017-11-02,-0.00040145109884992357
2017-11-03,0.0010970873310902347
2017-11-06,0.005273946800651535
2017-11-07,-0.002535538911518908
2017-11-08,0.0004244772099650192
2017-11-09,0.0022873027871930956
2017-11-10,-0.002330741458002961
2017-11-13,-0.0037164386568146928
2017-11-14,0.0031281667180684813
2017-11-15,0.003455141719372315
2017-11-16,-0.0031222643711700995
2017-11-17,0.008908273082964864
2017-11-20,-0.0020164020038296523
2017-11-21,0.0025146932704094654
2017-11-22,0.005519414613399336
2017-11-23,-0.0008988310389909564
2017-11-24,0.0008322869609979149
2017-11-27,0.003759000932539822
2017-11-28,-0.00010535591142433653
2017-11-29,0.0036974242554863295
2017-11-30,-0.007086073122548603
2017-12-01,0.005396936769815657
2017-12-04,0.000344161679509043
2017-12-05,-0.009585427856037072
2017-12-06,0.002286872195686769
2017-12-07,0.0056945086260012994
2017-12-08,-0.0015124900084719044
2017-12-11,0.002406392759729844
2017-12-12,0.002156728658667702
2017-12-13,0.0016319596877327218
2017-12-14,0.003391994511829154
2017-12-15,-0.006158068161315901
2017-12-18,0.011250662857525132
2017-12-19,0.0009590128309302365
2017-12-20,-0.0017368403664355363
2017-12-21,-0.002151188354270016
2017-12-22,-0.00020373739670990812
2017-12-27,0.000805637567353813
2017-12-28,0.0036555972781898973
2017-12-29,0.0014106767946026927
2018-01-02,-0.0011212980674098663
2018-01-03,0.00010376575352812893
2018-01-04,0.006951584150010731
2018-01-05,0.006856757465622535
2018-01-08,0.005544805001488672
2018-01-09,0.0008280596573034566
2018-01-10,0.004220072383716917
2018-01-11,-0.005224155389855398
2018-01-12,0.004002313475997729
2018-01-15,0.00791741554910353
2018-01-16,-0.0013488304040089412
2018-01-17,0.0024265954865324325
2018-01-18,0.009267252207195462
2018-01-19,0.004045761453939762
2018-01-22,0.006499418567964512
2018-01-23,0.005821555877980144
2018-01-24,-0.0006811867787434049
2018-01-25,0.0015860640217416541
2018-01-26,0.0014323142550853633
2018-01-29,0.0017367511648668872
2018-01-30,0.0072231780209645316
2018-01-31,-0.0020426760817598027
2018-02-01,-0.001667482762727822
2018-02-02,-0.00832482733936934
2018-02-05,-0.02205171392033925
2018-02-06,-0.03256818451052043
2018-02-07,0.006353317948476345
2018-02-08,-0.006687601495701373
2018-02-09,-0.02835806831566551
2018-02-12,0.015977229417497827
2018-02-13,0.010122848715672494
2018-02-14,0.0013087830207845796
2018-02-15,0.013457654630905404
2018-02-16,0.01319979886020785
2018-02-19,-0.0019897891191161554
2018-02-20,-0.006800873016603909
2018-02-21,-0.003240596937427296
2018-02-22,-0.001520916084501465
2018-02-23,0.0024781646675206873
2018-02-26,0.017104462215448302
2018-02-27,0.0007812214465845194
2018-02-28,-0.009613848323967491
2018-03-01,-0.014182795351988704
2018-03-02,-0.012151901101572793
2018-03-05,0.005092840205038784
2018-03-06,0.015855674278206593
2018-03-07,-0.003509178564806122
2018-03-08,0.00669882724003658
2018-03-09,0.007356644778491909
2018-03-12,0.012959012821395098
2018-03-13,0.00024001449144091594
2018-03-14,-0.004409773942491857
2018-03-15,-0.003183279596542062
2018-03-16,0.0009443473738475767
2018-03-19,-0.0012488263766715628
2018-03-20,-0.011162221857145391
2018-03-21,5.076470099579282e-05
2018-03-22,-0.0019289607147306381
2018-03-23,-0.021564738139162848
2018-03-26,-0.010868794745174038
2018-03-27,0.014327687934452903
2018-03-28,-0.010668161308251056
2018-03-29,0.002170922022956563
2018-04-03,-0.0075485142870715255
2018-04-04,0.00393938233548412
2018-04-05,0.013454817654322732
2018-04-06,0.005908892035697922
2018-04-09,-0.010761539073132641
2018-04-10,0.008216872482459954
2018-04-11,0.012126384499235714
2018-04-12,-0.004753521126760513
2018-04-13,0.00033051849507004493
2018-04-16,0.0006840868371455089
2018-04-17,0.005431749693069001
2018-04-18,0.010013876040703048
2018-04-19,-8.70102809517403e-05
2018-04-20,-0.016734906982495558
2018-04-23,-0.009781454362528684
2018-04-24,0.0013123729961616113
2018-04-25,-0.01797332656867305
2018-04-26,0.0016120930900045264
2018-04-27,0.014026993724388974
2018-04-30,0.0022183601090811638
2018-05-02,-0.0021617557216034294
2018-05-03,-0.01177412518249894
2018-05-04,0.0036172139350903465
2018-05-08,0.011306383524305604
2018-05-09,0.0015025590458750072
2018-05-11,0.017047212715082662
2018-05-14,0.0034066916828781177
2018-05-15,-0.00345944455929994
2018-05-16,-0.007569890093678426
2018-05-17,0.0024806057509174475
2018-05-18,0.0004958202813664219
2018-05-22,0.011671475746951238
2018-05-23,-0.0065375335918437015
2018-05-24,0.01087542568535922
2018-05-25,-0.0010439317478334962
2018-05-29,-0.007474878384915093
2018-05-30,-0.0027448780667230395
2018-05-31,0.010894471620431627
2018-06-01,-0.0009121507602778012
2018-06-04,0.009335256685322101
2018-06-05,0.004775968196393557
2018-06-06,0.003501933265215174
2018-06-07,0.0042073911931855565
2018-06-08,-0.008705595433247289
2018-06-11,0.009611138647321238
2018-06-12,-0.0011425358046621144
2018-06-13,0.003556635851425524
2018-06-14,0.0012689055800679902
2018-06-15,0.0015029703674717808
2018-06-18,-0.0038672266967401414
2018-06-19,-0.00470682623520771
2018-06-20,-0.0005194828458702384
2018-06-21,0.0017653674338995598
2018-06-22,-6.709097984139946e-05
2018-06-25,0.0003354774067149285
2018-06-26,-0.01510036353555099
2018-06-27,0.001956778352855672
2018-06-28,-0.00899447643990916
2018-06-29,0.009569924922041414
2018-07-02,-0.003111427135086652
2018-07-03,0.006310423784255269
2018-07-04,-0.0032370057020058548
2018-07-05,0.0016079063700269282
2018-07-06,0.008252727922256927
2018-07-09,0.00932437523546412
2018-07-10,0.0037104020120599527
2018-07-11,0.004263363408565659
2018-07-12,-0.0011329521559153989
2018-07-13,0.009153338276312529
2018-07-16,0.002536539285745516
2018-07-17,-0.00106003367679007
2018-07-18,0.008698879888207216
2018-07-19,-0.002956876361007359
2018-07-20,-0.00020407808809224783
2018-07-23,0.0066143483151435275
2018-07-24,0.0030416774527568867
2018-07-25,-0.001088242252188375
2018-07-26,-0.005020841227737705
2018-07-27,-0.0006621484770584971
2018-07-30,-0.0056514791285030026
2018-07-31,-0.012386328002508537
2018-08-01,0.0002778218764883107
2018-08-02,-0.003950147028352039
2018-08-03,0.0061744514918272275
2018-08-06,0.0023974380405231838
2018-08-07,0.002593572679279102
2018-08-08,-0.0031602629758996554
2018-08-09,-0.002511636076227351
2018-08-10,-0.004688160304268228
2018-08-13,-0.005134827932402464
2018-08-14,0.0023650541028354135
2018-08-16,-0.004368574647187763
2018-08-17,0.0053232006913480024
2018-08-20,0.0027737899009234045
2018-08-21,0.005669214793866794
2018-08-22,-0.00028120372770688444
2018-08-23,0.0017887829683249637
2018-08-24,-0.0005440123543452142
2018-08-28,0.013493582427615808
2018-08-29,-0.00023388165588204019
2018-08-30,0.0055018368337145145
2018-08-31,-0.005118439306856478
2018-09-03,-0.00210467966429062
2018-09-04,-0.0039578523443331804
2018-09-05,-0.006443995189877826
2018-09-06,-0.009095015282607638
2018-09-07,0.0018542858786616315
2018-09-10,-0.001652074811601702
2018-09-11,0.005973239885313864
2018-09-12,0.003355940850992699
2018-09-13,0.005076253391840301
2018-09-14,0.005656863472014432
2018-09-17,-0.0035086045381999753
2018-09-18,-0.0036819908864197982
2018-09-19,0.0027869876507616393
2018-09-20,-0.00202562304244217
2018-09-21,0.011152627305821968
2018-09-24,0.000789988301266139
2018-09-25,-0.0026355291763000667
2018-09-26,-0.000916871737428708
2018-09-27,0.002030223930669404
2018-09-28,-0.00020736311874128304
2018-10-01,0.0014604848118221227
2018-10-02,-0.003546650098374248
2018-10-03,5.629021502864405e-05
2018-10-04,-0.010452071579804153
2018-10-05,-0.01570369073924181
2018-10-08,-0.008908408755489889
2018-10-09,-0.012177509060246134
2018-10-10,0.0023792550752143675
2018-10-11,-0.0316179035246262
2018-10-12,-0.0054682127972084105
2018-10-15,0.006871672342106776
2018-10-16,0.0007567512016929424
2018-10-17,0.018853128573762465
2018-10-18,0.0036926065404033668
2018-10-19,-0.012228409713346764
2018-10-22,0.008036007227323335
2018-10-23,-0.007362244430182394
2018-10-24,-0.0036760970563515555
2018-10-25,-0.020524895938592105
2018-10-26,0.011447636174341068
2018-10-29,-0.007766844929794289
2018-10-30,-0.008827315637834888
2018-10-31,0.013915517348011648
2018-11-02,0.022869530128283373
2018-11-05,-0.004458797409126811
2018-11-06,0.001907623120023566
2018-11-07,0.006406423900146186
2018-11-08,0.01258962395638648
2018-11-09,0.0009567391441697729
2018-11-12,-0.008936058936509794
2018-11-13,-0.014348364086326762
2018-11-14,-4.153935623235524e-05
2018-11-15,-0.001781650842591557
2018-11-16,0.010436173803677852
2018-11-19,0.0051710567260346485
2018-11-20,-0.018606535733471718
2018-11-21,-0.013967815110847123
2018-11-22,0.0030486083667362104
2018-11-23,-0.0030299619144105484
2018-11-26,0.004121228088333459
2018-11-27,0.009356522390996748
2018-11-28,0.0020656265811326746
2018-11-29,0.02151234968222504
2018-11-30,-0.003310357337202993
2018-12-03,0.006911142454160847
2018-12-04,0.006529332291050104
2018-12-05,-0.023191502733957654
2018-12-06,-0.008373623545416185
2018-12-07,0.007378363597601198
2018-12-10,-0.01842122213123056
2018-12-11,0.008371064053169822
2018-12-12,0.004262340801338638
2018-12-13,0.004771888899688569
2018-12-14,-0.0015477594339622573
2018-12-17,-0.019773750645899434
2018-12-18,-0.01565426938898456
2018-12-19,-0.0017165535048293773
2018-12-20,-0.010297871932790812
2018-12-21,-0.015699483620560357
2018-12-27,-0.005359241249440634
2018-12-28,0.01288699288669629
2018-12-31,-0.00023913637605916873
2019-01-02,0.00520368065216862
2019-01-03,-0.011455849573379953
2019-01-04,-0.014521374323302005
2019-01-07,0.02645982672502314
2019-01-08,0.008998902454422796
2019-01-09,0.012696915294536659
2019-01-10,-0.0007319217699200679
2019-01-11,0.006059424212013333
2019-01-14,-0.005554898948114867
2019-01-15,-0.00386498692655093
2019-01-16,0.009697571311987807
2019-01-17,0.0004915653994678157
2019-01-18,0.011839015840470849
2019-01-21,0.008787042613888473
2019-01-22,0.00012959303159742049
2019-01-23,-0.0065019505851755255
2019-01-24,0.004248104190344908
2019-01-25,-0.004415666338893041
2019-01-28,0.0055207692737741275
2019-01-29,-0.00024093147816088383
2019-01-30,-0.0028918744815249185
2019-01-31,0.020743377968236595
2019-02-01,0.002504371266210099
2019-02-04,0.001925819608840632
2019-02-05,0.008105535155718708
2019-02-06,0.010158378976337557
2019-02-07,-0.003525688110151051
2019-02-08,-0.0044137684558511765
2019-02-11,0.006008337184831555
2019-02-12,0.001253367589073936
2019-02-13,0.012099235110946752
2019-02-14,0.002865405184138642
2019-02-15,-0.001540527729499127
2019-02-18,0.011270676460374574
2019-02-19,-0.002238575657337128
2019-02-20,0.0022131026130293736
2019-02-21,0.001708324277331049
2019-02-22,-0.001453721744639676
2019-02-25,0.010334277817372712
2019-02-26,0.0001376426967645212
2019-02-27,-0.0018235147386439184
2019-02-28,0.0010943841719303904
2019-03-01,0.0024360011706577867
2019-03-04,0.005723142447427032
2019-03-05,-0.004823967862982369
2019-03-06,-0.0008536485970564055
2019-03-07,-0.0014339810577111587
2019-03-08,-0.006599766106009057
2019-03-11,0.0003851996762591733
2019-03-12,0.009955091763362156
2019-03-13,0.00573169007749336
2019-03-14,0.006631825093599589
2019-03-15,0.004785600040620448
2019-03-18,0.00589139452129776
2019-03-19,0.0011512827382947372
2019-03-20,0.0031655229803586055
2019-03-21,-0.00195918231233537
2019-03-22,0.008040062482771402
2019-03-25,-0.013905059436256861
2019-03-26,0.005819449988445157
2019-03-27,0.00698888796056483
2019-03-28,-0.0018917001655237773
2019-03-29,0.004039950622825756
2019-04-01,0.007993575334583542
2019-04-02,0.004969199178644709
2019-04-03,-0.00023292877283318731
2019-04-04,0.000441441551912288
2019-04-05,-0.0033951487369310545
2019-04-08,0.00366498585659811
2019-04-09,0.0005064862921937014
2019-04-10,-0.004335614089521089
2019-04-11,0.0037148503809156107
2019-04-12,-0.0035254420079086665
2019-04-15,0.0033411361502731674
2019-04-16,0.0004739646324323124
2019-04-17,-0.006918238993710673
2019-04-18,-0.0027018579900150367
2019-04-23,0.0034679125310812958
2019-04-24,0.002802547770700529
2019-04-25,-0.003515932336742681
2019-04-26,0.006464506896296462
2019-04-29,0.002014333227100845
2019-04-30,0.003017464595761607
2019-05-02,-0.00590294293415288
2019-05-03,-0.0017584970166893332
2019-05-07,0.005100431385883382
2019-05-08,-0.011852842155032456
2019-05-10,0.001043582995784332
2019-05-13,0.0018913250400721757
2019-05-14,-0.014768904279733082
2019-05-15,0.005656321095364338
2019-05-16,0.0108048648873022
2019-05-17,0.006459614065778948
2019-05-20,-0.0038761903984724714
2019-05-21,-0.0012902644427695072
2019-05-22,0.004769892667161523
2019-05-23,-0.0013225353492472608
2019-05-24,-0.0014918662633859314
2019-05-28,0.0010315397367935534
2019-05-29,-0.008256081653015512
2019-05-31,-0.006077648766328056
2019-06-03,-0.0057704912592198895
2019-06-04,-0.007819312951936688
2019-06-05,0.01559365656106881
2019-06-06,0.011528093516689703
2019-06-07,0.006787265485240393
2019-06-11,0.017849954663554785
2019-06-12,-0.0018775291716101848
2019-06-13,0.0004442505573142852
2019-06-14,-0.002760331239748732
2019-06-17,-0.0028642490372272375
2019-06-18,0.007873160448331576
2019-06-19,0.001037828862020645
2019-06-20,0.008928037386904234
2019-06-21,0.0034581973109058554
2019-06-24,0.001957486697361444
2019-06-25,0.0009394875665307022
2019-06-26,-0.00691976295295588
2019-06-27,-0.006426201501951504
2019-06-28,0.004262754431911317
2019-07-01,0.005893380152744429
2019-07-02,0.003813966682952129
2019-07-03,0.008258364341450391
2019-07-04,0.004605334869742655
2019-07-05,-0.0016585354511952587
2019-07-08,-0.004615127837876653
2019-07-09,-0.0038995172397657723
2019-07-10,7.829566007137976e-06
2019-07-11,0.00803698658022898
2019-07-12,0.0005708804374419009
2019-07-15,-1.9406623092283722e-05
2019-07-16,0.00033768179506988617
2019-07-17,0.0008769002739343574
2019-07-18,-0.003233159657610758
2019-07-19,0.005802783157927506
2019-07-22,-0.004988206179188792
2019-07-23,0.0015661433234883415
2019-07-24,0.002440604835424043
2019-07-25,-0.003936489750418074
2019-07-26,-0.004387277284473538
2019-07-29,0.0054838684496069335
2019-07-30,-0.00365279432943459
2019-07-31,-0.008812872560096706
2019-08-01,-0.008643596113329734
2019-08-02,-0.004183038670309119
2019-08-05,-0.012147925177381187
2019-08-06,-0.019657158518840975
2019-08-07,0.012145083173673752
2019-08-08,0.00502884068567726
2019-08-09,0.01507974359181617
2019-08-12,-0.00389410270397252
2019-08-13,-0.009273656818735957
2019-08-14,0.010248092604024246
2019-08-16,-0.009840609287075065
2019-08-19,0.008244362251791846
2019-08-20,0.01245744506362734
2019-08-21,-0.004528122962640985
2019-08-22,0.0028618038493444424
2019-08-23,-0.00044724135201450703
2019-08-27,-0.01191065425445556
2019-08-28,0.0014747193825413864
2019-08-29,0.0069025677552049134
2019-08-30,0.006616805493736854
2019-09-02,-0.0013028184305379732
2019-09-03,7.906169579412883e-06
2019-09-04,-9.092023133276192e-05
2019-09-05,0.009598886718904532
2019-09-06,0.0019970709625881404
2019-09-09,-0.001508496037266842
2019-09-10,-0.02137394421874154
2019-09-11,-0.0054191979587019865
2019-09-12,0.004736973323360718
2019-09-13,0.0034579364444087724
2019-09-16,-0.006445334311832931
2019-09-17,-0.0026855821571365374
2019-09-18,0.004781857920857845
2019-09-19,0.0013059484751248313
2019-09-20,0.004060763423523682
2019-09-23,-0.004952822670619426
2019-09-24,0.000921013114425856
2019-09-25,-0.007829409293672807
2019-09-26,0.007500060484358743
2019-09-27,0.002249277589670952
2019-09-30,-0.009172590048718197
2019-10-01,-0.00022569451441426872
2019-10-02,-0.008054275659398459
2019-10-03,-0.010151624137945067
2019-10-04,0.01122465318120804
2019-10-07,0.01279308174823887
2019-10-08,-0.005163235199794684
2019-10-09,-0.012221559588665748
2019-10-10,0.0034062863320211637
2019-10-11,0.0046225149408463595
2019-10-14,0.008449780864160065
2019-10-15,-0.001003230401894042
2019-10-16,0.010006226274879935
2019-10-17,0.0013442784644998882
2019-10-18,-0.0020574006847410803
2019-10-21,-0.008783869837934109
2019-10-22,0.0019233162951868305
2019-10-23,-0.01205876695200533
2019-10-24,0.007618074063256759
2019-10-25,0.0052738157063088615
2019-10-28,0.002931435642573093
2019-10-29,0.002483638730389464
2019-10-30,0.010005536503080812
2019-10-31,0.006739676542849579
2019-11-04,0.0007599439051715739
2019-11-05,-0.008196464638556996
2019-11-06,-0.00560023995390358
2019-11-07,0.0007183594416640716
2019-11-08,-0.0002379592613744617
2019-11-11,-0.0010909062058678796
2019-11-12,-0.000698942452414394
2019-11-13,0.00548417735352683
2019-11-14,0.003968175548292004
2019-11-15,0.0004133581610678358
2019-11-18,0.008547075813979186
2019-11-19,0.004182696434563386
2019-11-20,-0.0023507378597016526
2019-11-21,-0.004326981122522518
2019-11-22,-0.001592020340309058
2019-11-25,0.00045055104351531943
2019-11-26,0.006050329341551951
2019-11-27,0.007181698929167813
2019-11-28,0.002736253033839814
2019-11-29,-6.166748889984521e-05
2019-12-02,-0.002913968547640992
2019-12-03,-0.005593697329560401
2019-12-04,-0.002083681585463966
2019-12-05,0.004729237517578729
2019-12-06,-8.917666673121736e-05
2019-12-09,0.0023653312239231904
